customer_id,fx_volume_usd
1,66.98
2,105.11
3,16.15
4,560.78
5,256.58
6,412.23
7,506.62
8,1796.5
9,35.35
10,270.57
11,141.11
12,323.81
13,1265.82
14,643.65
15,542.28
16,291.02
17,556.02
18,16.46
19,441.23
20,403.47
21,212.81
22,112.52
23,823.97
24,27.68
25,36.11
26,290.38
27,145.55
28,684.13
29,502.82
30,740.38
31,196.28
32,674.54
33,991.35
34,211.77
35,207.68
36,1151.05
37,25.54
38,215.54
39,63.16
40,14.7
41,59.88
42,282.15
43,580.71
44,170.74
45,947.48
46,287.78
47,1724.59
48,1541.25
49,742.01
50,1347.11
51,613.96
52,1129.68
53,134.9
54,211.88
55,699.04
56,276.31
57,908.01
58,1050.39
59,178.14
60,867.08
61,83.77
62,203.38
63,364.87
64,128.38
65,432.88
66,432.2
67,115.9
68,793.94
69,499.35
70,191.19
71,132.1
72,1054.95
73,903.16
74,130.53
75,18.13
76,816.18
77,477.92
78,53.17
79,442.59
80,300.91
81,744.83
82,117.28
83,301.8
84,84.95
85,1579.45
86,754.2
87,667.27
88,585.92
89,275.25
90,1283.81
91,37.86
92,812.93
93,121.18
94,195.8
95,366.39
96,763.13
97,911.73
98,438.21
99,257.95
100,1464.06
101,141.53
102,812.52
103,473.44
104,236.52
105,0.68
106,295.84
107,161.98
108,55.1
109,39.07
110,213.52
111,476.94
112,908.6
113,101.4
114,276.38
115,248.75
116,360.15
117,829.28
118,403.32
119,937.53
120,365.48
121,462.98
122,287.58
123,866.07
124,1287.38
125,509.64
126,859.58
127,30.41
128,1182.83
129,104.7
130,148.21
131,27.4
132,1681.95
133,955.31
134,1221.99
135,939.37
136,326.51
137,1289.05
138,1744.57
139,349.15
140,96.56
141,537.38
142,1853.28
143,1028.44
144,989.58
145,1357.67
146,1121.93
147,748.68
148,633.41
149,153.78
150,485.56
151,368.54
152,990.05
153,338.35
154,68.34
155,2.49
156,566.4
157,399.15
158,200.96
159,92.55
160,314.35
161,52.84
162,204.82
163,238.38
164,313.32
165,314.26
166,148.53
167,949.26
168,219.67
169,130.41
170,96.68
171,194.73
172,34.97
173,16.73
174,464.61
175,482.67
176,377.07
177,718.34
178,19.97
179,1374.23
180,49.95
181,560.46
182,71.59
183,1059.74
184,357.4
185,42.94
186,479.5
187,4.58
188,748.1
189,525.75
190,119.53
191,234.8
192,3.92
193,591.57
194,194.8
195,423.84
196,1570.12
197,177.96
198,2314.62
199,500.83
200,138.59
201,287.04
202,674.41
203,295.73
204,35.48
205,92.32
206,783.42
207,522.59
208,421.78
209,91.73
210,909.33
211,1618.78
212,20.87
213,40.62
214,1080.22
215,845.19
216,481.08
217,1449.89
218,519.84
219,121.66
220,652.16
221,518.82
222,2125.31
223,120.33
224,455.51
225,757.44
226,206.99
227,238.76
228,1094.19
229,258.92
230,490.06
231,1100.19
232,117.75
233,2005.29
234,605.25
235,342.71
236,281.87
237,1543.54
238,115.16
239,186.75
240,183.93
241,170.55
242,316.06
243,2263.14
244,1098.15
245,198.71
246,274.84
247,553.55
248,8.65
249,857.83
250,1059.29
251,973.16
252,235.05
253,309.95
254,6.23
255,254.91
256,308.49
257,1187.44
258,1122.1
259,1692.13
260,1081.87
261,4.12
262,512.86
263,35.34
264,159.14
265,431.74
266,603.01
267,531.57
268,25.15
269,54.69
270,68.82
271,47.93
272,98.15
273,583.16
274,888.45
275,262.81
276,590.1
277,111.58
278,1811.17
279,215.39
280,934.97
281,1453.55
282,1000.18
283,34.71
284,525.35
285,63.97
286,2.84
287,26.59
288,1239.36
289,1195.51
290,127.98
291,396.0
292,1550.86
293,343.29
294,250.09
295,330.1
296,780.84
297,324.35
298,764.57
299,282.55
300,145.18
301,197.61
302,40.51
303,343.96
304,80.15
305,834.45
306,272.87
307,724.09
308,1544.59
309,946.82
310,1512.72
311,419.59
312,90.36
313,1369.74
314,1014.39
315,999.07
316,590.9
317,490.3
318,7.42
319,689.27
320,48.0
321,150.38
322,400.91
323,300.5
324,7.95
325,868.59
326,1055.16
327,572.65
328,389.43
329,1618.75
330,63.89
331,669.53
332,68.69
333,240.51
334,440.32
335,667.97
336,1.86
337,150.96
338,386.31
339,380.58
340,507.54
341,181.1
342,388.84
343,105.23
344,103.43
345,429.68
346,578.34
347,64.14
348,65.5
349,416.55
350,157.42
351,249.12
352,256.04
353,98.34
354,0.66
355,959.18
356,627.64
357,586.46
358,395.39
359,603.61
360,1372.01
361,547.82
362,154.0
363,422.64
364,291.99
365,406.44
366,364.5
367,978.7
368,527.49
369,104.59
370,32.54
371,276.14
372,7.87
373,191.58
374,229.45
375,235.47
376,1940.02
377,181.13
378,154.1
379,69.28
380,357.71
381,83.43
382,478.94
383,84.3
384,429.81
385,875.12
386,21.73
387,272.15
388,309.07
389,782.88
390,315.48
391,419.13
392,783.2
393,410.22
394,221.82
395,44.88
396,654.51
397,1024.51
398,1754.36
399,1305.91
400,798.31
401,515.67
402,760.39
403,282.89
404,451.66
405,214.39
406,197.79
407,706.71
408,302.51
409,119.23
410,112.78
411,980.11
412,566.23
413,394.88
414,256.2
415,281.78
416,29.58
417,303.4
418,793.48
419,245.5
420,241.91
421,7.92
422,306.09
423,12.83
424,422.39
425,353.4
426,916.32
427,435.87
428,195.36
429,363.07
430,601.5
431,49.34
432,485.21
433,1242.21
434,177.72
435,492.59
436,861.11
437,358.52
438,632.89
439,186.26
440,182.68
441,550.68
442,611.08
443,1382.39
444,127.34
445,315.76
446,144.18
447,41.74
448,258.11
449,234.27
450,157.65
451,176.2
452,223.47
453,2247.6
454,763.83
455,37.04
456,1029.48
457,501.61
458,1106.34
459,209.05
460,312.29
